id,linkedin_url,company_name,country,company_domain,website_raw,industry,company_size,headquarters,company_type,founded,followers,description,scraped_timestamp,updated_timestamp
703,https://www.linkedin.com/company/citymark-%C3%B6sterreich,CityMark Österreich,Austria,citymark.at,http://www.citymark.at,Leasing Non-residential Real Estate,51-200 employees,,,1999,,,2026-05-02T09:46:31Z,2026-05-02T09:47:06Z
704,https://www.linkedin.com/company/talente-%C3%B6sterreich,Talente Österreich,Austria,talenteoesterreich.at,http://www.talenteoesterreich.at,Think Tanks,51-200 employees,,,2008,,,2026-05-02T09:47:36Z,2026-05-02T09:48:10Z
705,https://www.linkedin.com/company/nims---network-of-innovation-management-and-strategy,NIMS - Network of Innovation Management and Strategy,Austria,nims-global.com,https://nims-global.com,Think Tanks,51-200 employees,,,2015,,,2026-05-02T09:48:42Z,2026-05-02T09:49:14Z
706,https://www.linkedin.com/company/southeastern-europe-security-center,Southeastern Europe Security Center,Austria,sesecuritycenter.org,https://sesecuritycenter.org,Think Tanks,51-200 employees,,,2018,,,2026-05-02T09:49:43Z,2026-05-02T09:50:16Z
707,https://www.linkedin.com/company/club1031,Club1031,Austria,club1031.at,https://www.club1031.at/,Think Tanks,51-200 employees,"Vienna, Wien",,1973,,,2026-05-02T09:50:41Z,2026-05-02T09:51:17Z
708,https://www.linkedin.com/company/jungeindustrie,Junge Industrie,Austria,jungeindustrie.at,https://www.jungeindustrie.at,Think Tanks,51-200 employees,"Wien, Wien",,,,,2026-05-02T09:51:46Z,2026-05-02T09:52:19Z
709,https://www.linkedin.com/company/uxpro-austria,UXpro Austria,Austria,uxpro.at,http://uxpro.at,Think Tanks,51-200 employees,,,2013,,,2026-05-02T09:52:45Z,2026-05-02T09:53:20Z
710,https://www.linkedin.com/company/greepi-international-tourism-&-consulting-group,Greepi International Tourism & Consulting Group,Austria,greepi.net,http://greepi.net,Think Tanks,51-200 employees,"beijing, Beijing",,2012,,,2026-05-02T09:53:47Z,2026-05-02T09:54:20Z
711,https://www.linkedin.com/company/colt-pr%C3%BCf-und-test-gmbh,CoLT Prüf und Test GmbH,Austria,colt-lab.com,http://www.colt-lab.com,Think Tanks,51-200 employees,"Sankt Martin im Innkreis, Oberösterreich",,2013,,,2026-05-02T09:54:45Z,2026-05-02T09:55:17Z
712,https://www.linkedin.com/company/digital-makers-hub,Digital Makers Hub,Austria,digitalmakershub.at,https://www.digitalmakershub.at/,Think Tanks,51-200 employees,"St. Pölten, Niederösterreich",,,,,2026-05-02T09:55:41Z,2026-05-02T09:56:17Z
713,https://www.linkedin.com/company/ladies-circle-austria,Ladies' Circle Austria,Austria,ladiescircle.at,http://www.ladiescircle.at,Philanthropic Fundraising Services,51-200 employees,,,1986,,,2026-05-02T09:56:47Z,2026-05-02T09:57:20Z
714,https://www.linkedin.com/company/porticus,Porticus,Austria,porticus.com,https://www.porticus.com,Philanthropy,51-200 employees,"Amsterdam, North Holland",,,,,2026-05-02T09:57:46Z,2026-05-02T09:58:21Z
715,https://www.linkedin.com/company/lomographic-society-international,Lomography,Austria,lomography.com,http://www.lomography.com,Photography,51-200 employees,"Vienna, Vienna",,1992,,,2026-05-02T09:58:52Z,2026-05-02T09:59:27Z
716,https://www.linkedin.com/company/eyepixx-iris-fotografie,EYEPIXX® Iris-Fotografie,Austria,iris-fotografie.de,https://iris-fotografie.de/,Photography,51-200 employees,"Leipzig, Sachsen",,,,,2026-05-02T09:59:56Z,2026-05-02T10:00:32Z
717,https://www.linkedin.com/company/press-the-button,PRESS THE BUTTON,Austria,pressthebutton.net,http://www.pressthebutton.net,Photography,51-200 employees,"Wels, Oberösterreich",,2011,,,2026-05-02T10:01:03Z,2026-05-02T10:01:39Z
718,https://www.linkedin.com/company/die-portraitschmiede,Die Portraitschmiede,Austria,ms-portraitschmiede.com,http://ms-portraitschmiede.com,Photography,51-200 employees,,,,,,2026-05-02T10:02:06Z,2026-05-02T10:02:41Z
719,https://www.linkedin.com/company/foto-sulzer,Foto Sulzer,Austria,foto-sulzer.at,http://www.foto-sulzer.at,Photography,51-200 employees,"Salzburg, Salzburg",,1979,,,2026-05-02T10:03:07Z,2026-05-02T10:03:44Z
720,https://www.linkedin.com/company/whitewall-media-gmbh,WhiteWall Media GmbH,Austria,whitewall.com,https://www.whitewall.com/,Photography,51-200 employees,"Frechen, Frechen",,2007,,,2026-05-02T10:04:12Z,2026-05-02T10:04:48Z
721,https://www.linkedin.com/company/shell-personnel,SHELL Personnel,Austria,shellpersonnel.com.au,http://www.shellpersonnel.com.au,Human Resources Services,51-200 employees,"Box Hill, VIC",,1992,,,2026-05-02T10:05:13Z,2026-05-02T10:05:48Z
722,https://www.linkedin.com/company/perspective-global-executive-search,PERSPECTIVE Global Executive Search,Austria,perspective.at,http://www.perspective.at/,Human Resources Services,51-200 employees,,,2001,,,2026-05-02T10:06:18Z,2026-05-02T10:06:53Z
723,https://www.linkedin.com/company/hros-hungary,HROS.io Hungary,Austria,match.hros.io,https://match.hros.io,Human Resources Services,51-200 employees,,,2018,,,2026-05-02T10:07:20Z,2026-05-02T10:07:52Z
724,https://www.linkedin.com/company/iventagroup,Iventa. The Human Management Group,Austria,iventa.eu,http://www.iventa.eu,Human Resources Services,51-200 employees,,,1991,,,2026-05-02T10:08:20Z,2026-05-02T10:08:53Z
725,https://www.linkedin.com/company/voestalpine-hr-services-gmbh,voestalpine HR Services GmbH,Austria,voestalpine.com,https://www.voestalpine.com/hr-services,Human Resources Services,51-200 employees,"Linz, Oberösterreich",,,,,2026-05-02T10:09:20Z,2026-05-02T10:09:57Z
726,https://www.linkedin.com/company/businessupperaustria,Business Upper Austria - OÖ. Wirtschaftsagentur GmbH,Austria,biz-up.at,http://www.biz-up.at,Business Consulting and Services,51-200 employees,"Linz, Oberösterreich",,,,,2026-05-02T10:10:25Z,2026-05-02T10:11:01Z
727,https://www.linkedin.com/company/permed-medizinische-personaldienstleistung-gmbh,PerMed medizinische Personaldienstleistung GmbH,Austria,permed.at,https://www.permed.at/uber-uns/,Human Resources Services,51-200 employees,"Seiersberg, Steiermark",,2018,,,2026-05-02T10:11:32Z,2026-05-02T10:12:06Z
728,https://www.linkedin.com/company/hr-group-personaldienstleistung,HR Group Personaldienstleistung GmbH,Austria,hr-group.co.at,https://www.hr-group.co.at,Human Resources Services,51-200 employees,"Raaba-Grambach, Steiermark",,2014,,,2026-05-02T10:12:31Z,2026-05-02T10:13:04Z
729,https://www.linkedin.com/company/hrosio,HROS.io,Austria,hros.io,https://hros.io/,Human Resources Services,51-200 employees,"Wien, Wien",,2016,,,2026-05-02T10:13:33Z,2026-05-02T10:14:09Z
730,https://www.linkedin.com/company/arge-sozialdienst-mostviertel,ARGE Sozialdienst Mostviertel,Austria,sozialdienst.net,http://www.sozialdienst.net,Mental Health Care,51-200 employees,"Amstetten, Lower Austria",,1981,,,2026-05-02T10:14:34Z,2026-05-02T10:15:09Z
731,https://www.linkedin.com/company/autistenhilfe,Autistenhilfe,Austria,autistenhilfe.at,https://www.autistenhilfe.at,Mental Health Care,51-200 employees,"Wien, Wien",,1979,,,2026-05-02T10:15:39Z,2026-05-02T10:16:15Z
732,https://www.linkedin.com/company/pro-mente-tirol,pro mente tirol,Austria,promente-tirol.at,http://promente-tirol.at,Mental Health Care,51-200 employees,,,1975,,,2026-05-02T10:16:43Z,2026-05-02T10:17:16Z
733,https://www.linkedin.com/company/oegwg,ÖGWG,Austria,oegwg.at,www.oegwg.at,Mental Health Care,51-200 employees,,,1974,,,2026-05-02T10:17:44Z,2026-05-02T10:18:20Z
734,https://www.linkedin.com/company/instahelp,Instahelp,Austria,instahelp.me,https://instahelp.me/business,Mental Health Care,51-200 employees,"Graz, Österreich",,2015,,,2026-05-02T10:18:46Z,2026-05-02T10:19:21Z
735,https://www.linkedin.com/company/esnm,European Society of Neurogastroenterology and Motility,Austria,esnm.eu,http://www.esnm.eu,Medical Practices,51-200 employees,"Wien, Austria",,,,,2026-05-02T10:19:49Z,2026-05-02T10:20:22Z
736,https://www.linkedin.com/company/europeantraineeforum,CIRSE European Trainee Forum,Austria,cirse.org,https://www.cirse.org/trainees/,Medical Practices,51-200 employees,,,2015,,,2026-05-02T10:20:52Z,2026-05-02T10:21:28Z
737,https://www.linkedin.com/company/espinea-endoscopic-spine-academy,ESPINEA® Endoscopic Spine Academy,Austria,espinea.org,https://www.espinea.org/,Hospitals and Health Care,51-200 employees,"Karlsruhe, Baden-Württemberg",,2019,,,2026-05-02T10:21:59Z,2026-05-02T10:22:35Z
738,https://www.linkedin.com/company/esmrmb,European Society for Magnetic Resonance in Medicine and Biology,Austria,esmrmb.org,https://www.esmrmb.org/,Hospitals and Health Care,51-200 employees,,,,,,2026-05-02T10:23:02Z,2026-05-02T10:23:39Z
739,https://www.linkedin.com/company/xund,XUND,Austria,xund.ai,https://xund.ai,Hospitals and Health Care,51-200 employees,,,2018,,,2026-05-02T10:24:08Z,2026-05-02T10:24:41Z
740,https://www.linkedin.com/company/bloomdiagnostics,Bloom Diagnostics,Austria,bloomdiagnostics.com,http://www.bloomdiagnostics.com,Home Health Care Services,51-200 employees,,,2018,,,2026-05-02T10:25:12Z,2026-05-02T10:25:48Z
741,https://www.linkedin.com/company/cvir,CardioVascular and Interventional Radiology (CVIR),Austria,cvironline.org,http://www.cvironline.org,Medical Practices,51-200 employees,"Vienna, Vienna",,1978,,,2026-05-02T10:26:20Z,2026-05-02T10:26:55Z
742,https://www.linkedin.com/company/amex,AMEX Healthcare,Austria,amex-healthcare.com,http://www.amex-healthcare.com,Hospitals and Health Care,51-200 employees,,,1980,,,2026-05-02T10:27:26Z,2026-05-02T10:28:01Z
743,https://www.linkedin.com/company/paxerahealthcorp,PaxeraHealth,Austria,paxerahealth.com,http://www.paxerahealth.com,Hospitals and Health Care,51-200 employees,"Boston, MA",,2009,,,2026-05-02T10:28:28Z,2026-05-02T10:29:01Z
744,https://www.linkedin.com/company/robbe-berking,Robbe & Berking,Austria,robbeberking.com,http://www.robbeberking.com,Retail Luxury Goods and Jewelry,51-200 employees,"Flensburg, Schleswig-Holstein",,1874,,,2026-05-02T10:29:27Z,2026-05-02T10:30:02Z
745,https://www.linkedin.com/company/m%C3%BCnze-%C3%B6sterreich-ag,Münze Österreich,Austria,muenzeoesterreich.at,https://www.muenzeoesterreich.at,Retail Luxury Goods and Jewelry,51-200 employees,"Wien, Wien",,1194,,,2026-05-02T10:30:34Z,2026-05-02T10:31:09Z
746,https://www.linkedin.com/company/joh.-springer%27s-erben,Joh. Springer's Erben,Austria,springer-vienna.com,https://www.springer-vienna.com/de,Retail Luxury Goods and Jewelry,51-200 employees,,,1836,,,2026-05-02T10:31:35Z,2026-05-02T10:32:09Z
747,https://www.linkedin.com/company/buben-zorweg,BUBEN&ZORWEG,Austria,buben-zorweg.com,www.buben-zorweg.com,Retail Luxury Goods and Jewelry,51-200 employees,"Pforzheim, Baden-Württemberg",,1995,,,2026-05-02T10:32:34Z,2026-05-02T10:33:11Z
748,https://www.linkedin.com/company/ludwig-reiter-schuhmanufaktur-gmbh,Ludwig Reiter Schuhmanufaktur,Austria,ludwig-reiter.com,http://www.ludwig-reiter.com/de,Retail Luxury Goods and Jewelry,51-200 employees,"Süßenbrunn, Wien",,1885,,,2026-05-02T10:33:37Z,2026-05-02T10:34:11Z
749,https://www.linkedin.com/company/pierre-lang,Pierre Lang Trading GmbH,Austria,pierrelang.com,https://www.pierrelang.com/,Retail Luxury Goods and Jewelry,51-200 employees,"Wien, Wien",,1984,,,2026-05-02T10:34:39Z,2026-05-02T10:35:12Z
750,https://www.linkedin.com/company/studex-of-europe-gmbh,STUDEX of Europe GmbH,Austria,studex.eu,www.studex.eu,Retail Luxury Goods and Jewelry,51-200 employees,"Feldkirch, Vorarlberg",,1990,,,2026-05-05T21:28:01Z,2026-05-05T21:28:43Z
751,https://www.linkedin.com/company/wenna-gmbh,ANNA Inspiring Jewellery,Austria,annaij.com,https://www.annaij.com,Retail Luxury Goods and Jewelry,51-200 employees,"Vienna, Vienna",,2009,,,2026-05-05T21:29:12Z,2026-05-05T21:29:48Z
752,https://www.linkedin.com/company/juwelier-hollfelder,Juwelier Hollfelder,Austria,hollfelder.com,https://www.hollfelder.com,Retail Luxury Goods and Jewelry,51-200 employees,,,2023,,,2026-05-05T21:30:14Z,2026-05-05T21:30:51Z
753,https://www.linkedin.com/company/wellendorff,Wellendorff Gold-Creationen,Austria,wellendorff.com,https://www.wellendorff.com/,Retail Luxury Goods and Jewelry,51-200 employees,"Pforzheim, Baden-Württemberg",,1893,,,2026-05-05T21:31:16Z,2026-05-05T21:31:52Z
754,https://www.linkedin.com/company/senstronic,Senstronic Group,Austria,senstronic.com,http://www.senstronic.com,Automation Machinery Manufacturing,51-200 employees,"Saverne, Gran Este",,1986,,,2026-05-05T21:32:21Z,2026-05-05T21:32:56Z
755,https://www.linkedin.com/company/fb-industry-automation,Fb Industry Automation,Austria,fb-automation.com,https://www.fb-automation.com/,Automation Machinery Manufacturing,51-200 employees,"Albersdorf-Prebuch, Steiermark",,2008,,,2026-05-05T21:33:25Z,2026-05-05T21:34:02Z
756,https://www.linkedin.com/company/syncorewarehouseintegrators,Syncore,Austria,syncore.com,https://syncore.com/,"Transportation, Logistics, Supply Chain and Storage",51-200 employees,"Duiven, Gelderland",,,,,2026-05-05T21:34:27Z,2026-05-05T21:35:00Z
757,https://www.linkedin.com/company/schmachtl-gmbh,SCHMACHTL GmbH,Austria,schmachtl.at,http://www.schmachtl.at,Industrial Automation,51-200 employees,"Linz, Oberösterreich",,1936,,,2026-05-05T21:35:27Z,2026-05-05T21:36:02Z
758,https://www.linkedin.com/company/windakgroup,Windak Group,Austria,windakgroup.com,http://www.windakgroup.com,Industrial Automation,51-200 employees,"Peetri, Harjumaa",,1994,,,2026-05-05T21:36:33Z,2026-05-05T21:37:06Z
759,https://www.linkedin.com/company/softing-industrial,Softing Industrial Automation,Austria,industrial.softing.com,http://industrial.softing.com/en/startpage.html,Automation Machinery Manufacturing,51-200 employees,"Haar, Bavaria",,1979,,,2026-05-05T21:37:32Z,2026-05-05T21:38:06Z
760,https://www.linkedin.com/company/robotunits-gmbh,Robotunits GmbH,Austria,robotunits.com,http://www.robotunits.com,Automation Machinery Manufacturing,51-200 employees,,,1994,,,2026-05-05T21:38:31Z,2026-05-05T21:39:06Z
761,https://www.linkedin.com/company/indusol-de,Indu-Sol,Austria,indu-sol.com,https://www.indu-sol.com,Automation Machinery Manufacturing,51-200 employees,,,2002,,,2026-05-05T21:39:34Z,2026-05-05T21:40:10Z
762,https://www.linkedin.com/company/industrie-automatisierungsgesellschaft-m-b-h-,IAG Industrie Automatisierungsgesellschaft m.b.H.,Austria,iag.at,https://www.iag.at,Automation Machinery Manufacturing,51-200 employees,"Weikersdorf am Steinfelde, Österreich",,1986,,,2026-05-05T21:40:37Z,2026-05-05T21:41:11Z
763,https://www.linkedin.com/company/insort-gmbh-we-catch-them-all,Insort,Austria,insort.at,https://www.insort.at,Automation Machinery Manufacturing,51-200 employees,,,2011,,,2026-05-05T21:41:37Z,2026-05-05T21:42:09Z
764,https://www.linkedin.com/company/kittenberger-erlebnisg%C3%A4rten,Kittenberger Erlebnisgärten,Austria,kittenberger.at,www.kittenberger.at,Horticulture,51-200 employees,,,,,,2026-05-05T21:42:37Z,2026-05-05T21:43:11Z
765,https://www.linkedin.com/company/erlebnisg%C3%A4rtnerei-h%C3%B6dnerhof,Erlebnisgärtnerei Hödnerhof,Austria,hoednerhof.at,https://www.hoednerhof.at/,Horticulture,51-200 employees,"Ebbs, Tyrol",,1992,,,2026-05-05T21:43:43Z,2026-05-05T21:44:18Z
766,https://www.linkedin.com/company/schober-geb%C3%A4udereinigung,Schober - Gebäudereinigung,Austria,gebaeudereinigung-linz.at,https://www.gebaeudereinigung-linz.at/,Horticulture,51-200 employees,"Linz, Upper Austria",,,,,2026-05-05T21:44:44Z,2026-05-05T21:45:19Z
767,https://www.linkedin.com/company/poolfornature,POOL FOR NATURE - Die Schwimmteichbauer eG,Austria,pool-for-nature.com,http://www.pool-for-nature.com,Horticulture,51-200 employees,,,2009,,,2026-05-05T21:45:46Z,2026-05-05T21:46:21Z
768,https://www.linkedin.com/company/scherr-jungpflanzen,Scherr Jungpflanzen,Austria,jungpflanzen-scherr.at,www.jungpflanzen-scherr.at,Horticulture,51-200 employees,"Deutsch Goritz, Styria",,,,,2026-05-05T21:46:47Z,2026-05-05T21:47:19Z
769,https://www.linkedin.com/company/nentwich-gartenbau,Nentwich Gartenbau,Austria,nentwich.at,https://www.nentwich.at/,Horticulture,51-200 employees,,,1919,,,2026-05-05T21:47:47Z,2026-05-05T21:48:23Z
770,https://www.linkedin.com/company/700apps,700apps,Austria,700apps.com,http://www.700apps.com/,Software Development,51-200 employees,"Saudi Arabia, Riyadh",,2012,,,2026-05-05T21:48:52Z,2026-05-05T21:49:27Z
771,https://www.linkedin.com/company/targetrecruit,TargetRecruit,Austria,targetrecruit.com,http://www.targetrecruit.com,Software Development,51-200 employees,"Houston, TX",,2008,,,2026-05-05T21:55:26Z,2026-05-05T21:55:58Z
772,https://www.linkedin.com/company/coevera,Pipeliner CRM,Austria,coevera.com,https://www.coevera.com,Software Development,51-200 employees,"Los Angeles, CA",,2007,,,2026-05-05T21:56:27Z,2026-05-05T21:57:02Z
773,https://www.linkedin.com/company/proxmox,Proxmox Server Solutions,Austria,proxmox.com,https://www.proxmox.com,Software Development,51-200 employees,"Vienna, Vienna",,2005,,,2026-05-05T21:57:32Z,2026-05-05T21:58:08Z
774,https://www.linkedin.com/company/captiv8,Captiv8,Austria,influential.co,http://www.influential.co,Software Development,51-200 employees,"San Francisco, CA",,2015,,,2026-05-05T21:58:36Z,2026-05-05T21:59:08Z
775,https://www.linkedin.com/company/minutentag,Minutentag,Austria,minutentag.com,https://www.minutentag.com/,Software Development,51-200 employees,"New York City, New York",,2014,,,2026-05-05T21:59:38Z,2026-05-05T22:00:15Z
776,https://www.linkedin.com/company/usergems,UserGems 💎,Austria,usergems.com,https://www.usergems.com,Software Development,51-200 employees,"San Francisco, CA",,2020,,,2026-05-05T22:02:25Z,2026-05-05T22:08:07Z
777,https://www.linkedin.com/company/ranorex-gmbh,Ranorex,Austria,ranorex.com,https://www.ranorex.com,Software Development,51-200 employees,"Austin, Texas",,2007,,,2026-05-05T22:14:41Z,2026-05-05T22:15:13Z
778,https://www.linkedin.com/company/convergent-science-inc,Convergent Science,Austria,,,,,,,,,,2026-05-05T22:15:41Z,2026-05-05T22:16:05Z
779,https://www.linkedin.com/company/ixopay,IXOPAY,Austria,ixopay.com,https://www.ixopay.com,Software Development,51-200 employees,"Lehi, Utah",,2014,,,2026-05-05T22:16:33Z,2026-05-05T22:17:10Z
780,https://www.linkedin.com/company/garcia-jeanswear,Garcia,Austria,wearegarcia.com,https://www.wearegarcia.com,Retail Apparel and Fashion,51-200 employees,"Alblasserdam, Zuid-Holland",,,,,2026-05-05T22:17:40Z,2026-05-05T22:18:16Z
781,https://www.linkedin.com/company/frauenschuh-bekleidungs-gmbh,FRAUENSCHUH,Austria,frauenschuh.com,https://www.frauenschuh.com,Retail Apparel and Fashion,51-200 employees,"Kitzbühel, Tirol",,1950,,,2026-05-05T22:18:42Z,2026-05-05T22:19:17Z
